ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
AAPL,1998-07-22,34.94,35.63,34.25,35.0,2506500.0,0.0,1.0,1.1225692453776,1.1447378996223,1.1004005911329,1.1244969544424,70182000.0
AAPL,1998-07-23,34.81,35.63,34.75,34.94,2260100.0,0.0,1.0,1.118392542404,1.1447378996223,1.1164648333392,1.1225692453776,63282800.0
AAPL,1998-07-24,35.38,35.5,33.81,34.69,2422200.0,0.0,1.0,1.1367057785192,1.1405611966487,1.0862640579913,1.1145371242744,67821600.0
AAPL,1998-07-27,34.25,34.88,33.25,34.44,1912800.0,0.0,1.0,1.1004005911329,1.1206415363128,1.0682721067202,1.1065050031713,53558400.0
AAPL,1998-07-28,34.06,34.63,33.0,33.63,2012300.0,0.0,1.0,1.0942961790945,1.1126094152097,1.0602399856171,1.080480930797,56344400.0
AAPL,1998-07-29,33.75,35.88,33.69,35.13,3997500.0,0.0,1.0,1.0843363489266,1.1527700207255,1.0824086398618,1.128673657416,111930000.0
AAPL,1998-07-30,35.81,36.75,35.5,36.5,3234800.0,0.0,1.0,1.1505210268166,1.1807218021645,1.1405611966487,1.1726896810613,90574400.0
AAPL,1998-07-31,36.63,36.75,34.5,34.63,1634900.0,0.0,1.0,1.176866384035,1.1807218021645,1.108432712236,1.1126094152097,45777200.0
AAPL,1998-08-03,34.25,35.56,33.25,35.13,2694300.0,0.0,1.0,1.1004005911329,1.1424889057134,1.0682721067202,1.128673657416,75440400.0
AAPL,1998-08-04,35.5,36.0,34.0,34.19,2624300.0,0.0,1.0,1.1405611966487,1.156625438855,1.0923684700297,1.0984728820681,73480400.0
AAPL,1998-08-05,33.75,36.0,33.5,36.0,4054300.0,0.0,1.0,1.0843363489266,1.156625438855,1.0763042278234,1.156625438855,113520400.0
AAPL,1998-08-06,35.06,36.88,34.88,36.88,3916200.0,0.0,1.0,1.1264246635071,1.1848985051381,1.1206415363128,1.1848985051381,109653600.0
AAPL,1998-08-07,37.19,37.38,36.0,36.5,2660900.0,0.0,1.0,1.194858335306,1.2009627473444,1.156625438855,1.1726896810613,74505200.0
AAPL,1998-08-10,36.31,38.06,36.25,37.94,4362500.0,0.0,1.0,1.1665852690229,1.222810116745,1.1646575599582,1.2189546986155,122150000.0
AAPL,1998-08-11,37.75,41.0,37.38,39.0,15709600.0,0.0,1.0,1.2128502865771,1.3172678609182,1.2009627473444,1.2530108920929,439868800.0
AAPL,1998-08-12,39.75,40.94,39.48,40.06,6158700.0,0.0,1.0,1.2771072554024,1.3153401518534,1.268432564611,1.2870670855703,172443600.0
AAPL,1998-08-13,39.94,40.75,39.38,39.44,3489100.0,0.0,1.0,1.2832116674408,1.309235739815,1.2652197161697,1.2671474252345,97694800.0
AAPL,1998-08-14,40.69,40.75,39.5,40.5,4024800.0,0.0,1.0,1.3073080307503,1.309235739815,1.2690751342992,1.3012036187119,112694400.0
AAPL,1998-08-17,41.0,42.81,39.88,41.94,8311400.0,0.0,1.0,1.3172678609182,1.3754204177051,1.281283958376,1.3474686362661,232719200.0
AAPL,1998-08-18,42.44,43.38,42.25,42.56,5410300.0,0.0,1.0,1.3635328784724,1.3937336538203,1.357428466434,1.3673882966019,151488400.0
AAPL,1998-08-19,43.5,43.75,41.0,41.0,4339200.0,0.0,1.0,1.3975890719498,1.405621193053,1.3172678609182,1.3172678609182,121497600.0
AAPL,1998-08-20,41.0,41.13,40.25,40.63,3499300.0,0.0,1.0,1.3172678609182,1.3214445638918,1.2931714976087,1.3053803216855,97980400.0
AAPL,1998-08-21,40.0,43.56,39.0,43.0,7262300.0,0.0,1.0,1.2851393765056,1.3995167810146,1.2530108920929,1.3815248297435,203344400.0
AAPL,1998-08-24,43.44,43.5,40.13,41.19,5448000.0,0.0,1.0,1.395661362885,1.3975890719498,1.2893160794792,1.3233722729566,152544000.0
AAPL,1998-08-25,42.38,42.38,40.31,40.81,4424700.0,0.0,1.0,1.3616051694076,1.3616051694076,1.2950992066735,1.3111634488798,123891600.0
AAPL,1998-08-26,39.88,41.13,39.5,40.38,3629300.0,0.0,1.0,1.281283958376,1.3214445638918,1.2690751342992,1.2973482005824,101620400.0
AAPL,1998-08-27,39.25,39.25,35.63,37.5,9948600.0,0.0,1.0,1.2610430131961,1.2610430131961,1.1447378996223,1.204818165474,278560800.0
AAPL,1998-08-28,37.13,38.5,34.13,34.19,8323700.0,0.0,1.0,1.1929306262413,1.2369466498866,1.0965451730034,1.0984728820681,233063600.0
AAPL,1998-08-31,34.75,34.88,31.0,31.19,7752000.0,0.0,1.0,1.1164648333392,1.1206415363128,0.99598301679181,1.0020874288302,217056000.0
AAPL,1998-09-01,31.37,35.38,30.62,34.13,7759600.0,0.0,1.0,1.0078705560245,1.1367057785192,0.983774192715,1.0965451730034,217268800.0
AAPL,1998-09-02,35.5,37.38,35.25,35.56,7526800.0,0.0,1.0,1.1405611966487,1.2009627473444,1.1325290755455,1.1424889057134,210750400.0
AAPL,1998-09-03,35.0,35.13,34.0,34.63,3658500.0,0.0,1.0,1.1244969544424,1.128673657416,1.0923684700297,1.1126094152097,102438000.0
AAPL,1998-09-04,35.5,36.44,33.75,35.13,3368500.0,0.0,1.0,1.1405611966487,1.1707619719966,1.0843363489266,1.128673657416,94318000.0
AAPL,1998-09-08,38.0,38.25,36.75,38.25,3596400.0,0.0,1.0,1.2208824076803,1.2289145287834,1.1807218021645,1.2289145287834,100699200.0
AAPL,1998-09-09,38.06,38.13,37.0,37.38,3166900.0,0.0,1.0,1.222810116745,1.2250591106539,1.1887539232676,1.2009627473444,88673200.0
AAPL,1998-09-10,36.25,38.25,35.75,38.13,4704300.0,0.0,1.0,1.1646575599582,1.2289145287834,1.1485933177518,1.2250591106539,131720400.0
AAPL,1998-09-11,38.5,39.63,36.88,37.63,3145400.0,0.0,1.0,1.2369466498866,1.2732518372729,1.1848985051381,1.2089948684476,88071200.0
AAPL,1998-09-14,38.25,38.81,37.13,37.19,2206000.0,0.0,1.0,1.2289145287834,1.2469064800545,1.1929306262413,1.194858335306,61768000.0
AAPL,1998-09-15,36.75,38.56,36.5,38.19,3871900.0,0.0,1.0,1.1807218021645,1.2388743589514,1.1726896810613,1.2269868197187,108413200.0
AAPL,1998-09-16,38.63,38.75,37.0,37.31,2311400.0,0.0,1.0,1.2411233528602,1.2449787709898,1.1887539232676,1.1987137534356,64719200.0
AAPL,1998-09-17,36.06,37.13,35.88,36.0,2404400.0,0.0,1.0,1.1585531479198,1.1929306262413,1.1527700207255,1.156625438855,67323200.0
AAPL,1998-09-18,36.06,36.75,35.56,36.75,2723900.0,0.0,1.0,1.1585531479198,1.1807218021645,1.1424889057134,1.1807218021645,76269200.0
AAPL,1998-09-21,35.69,36.94,35.31,36.94,2641700.0,0.0,1.0,1.1466656086871,1.1868262142029,1.1344567846103,1.1868262142029,73967600.0
AAPL,1998-09-22,37.13,37.63,36.38,37.0,2303000.0,0.0,1.0,1.1929306262413,1.2089948684476,1.1688342629318,1.1887539232676,64484000.0
AAPL,1998-09-23,37.25,38.38,36.56,38.31,2570700.0,0.0,1.0,1.1967860443708,1.2330912317571,1.1746173901261,1.2308422378482,71979600.0
AAPL,1998-09-24,37.88,39.56,37.75,38.5,4311100.0,0.0,1.0,1.2170269895508,1.271002843364,1.2128502865771,1.2369466498866,120710800.0
AAPL,1998-09-25,38.19,39.19,37.63,38.75,2038300.0,0.0,1.0,1.2269868197187,1.2591153041313,1.2089948684476,1.2449787709898,57072400.0
AAPL,1998-09-28,39.75,40.19,38.0,39.06,3619800.0,0.0,1.0,1.2771072554024,1.291243788544,1.2208824076803,1.2549386011577,101354400.0
AAPL,1998-09-29,39.06,40.0,38.13,39.5,2724400.0,0.0,1.0,1.2549386011577,1.2851393765056,1.2250591106539,1.2690751342992,76283200.0
AAPL,1998-09-30,38.75,39.25,38.0,38.13,1492700.0,0.0,1.0,1.2449787709898,1.2610430131961,1.2208824076803,1.2250591106539,41795600.0
AAPL,1998-10-01,36.75,38.0,35.38,35.69,3305500.0,0.0,1.0,1.1807218021645,1.2208824076803,1.1367057785192,1.1466656086871,92554000.0
AAPL,1998-10-02,35.5,36.25,34.13,35.06,4246200.0,0.0,1.0,1.1405611966487,1.1646575599582,1.0965451730034,1.1264246635071,118893600.0
AAPL,1998-10-05,34.0,34.56,31.5,32.19,4927500.0,0.0,1.0,1.0923684700297,1.1103604213008,1.0120472589981,1.0342159132428,137970000.0
AAPL,1998-10-06,33.69,34.31,32.5,32.56,3570200.0,0.0,1.0,1.0824086398618,1.1023283001976,1.0441757434108,1.0461034524755,99965600.0
AAPL,1998-10-07,32.38,33.31,31.87,31.94,4226400.0,0.0,1.0,1.0403203252812,1.070199815785,1.0239347982308,1.0261837921397,118339200.0
AAPL,1998-10-08,31.0,31.19,28.5,30.81,6153700.0,0.0,1.0,0.99598301679181,1.0020874288302,0.91566180576021,0.98987860475341,172303600.0
AAPL,1998-10-09,31.75,35.25,30.75,35.13,5966400.0,0.0,1.0,1.0200793801013,1.1325290755455,0.98795089568865,1.128673657416,167059200.0
AAPL,1998-10-12,37.5,38.44,36.56,37.44,5561600.0,0.0,1.0,1.204818165474,1.2350189408218,1.1746173901261,1.2028904564092,155724800.0
AAPL,1998-10-13,38.06,39.19,36.0,38.75,8407400.0,0.0,1.0,1.222810116745,1.2591153041313,1.156625438855,1.2449787709898,235407200.0
AAPL,1998-10-14,39.75,41.31,36.81,37.38,20357300.0,0.0,1.0,1.2771072554024,1.3272276910861,1.1826495112292,1.2009627473444,570004400.0
AAPL,1998-10-15,36.25,37.25,35.5,36.63,7506000.0,0.0,1.0,1.1646575599582,1.1967860443708,1.1405611966487,1.176866384035,210168000.0
AAPL,1998-10-16,37.13,38.06,36.5,36.69,5496100.0,0.0,1.0,1.1929306262413,1.222810116745,1.1726896810613,1.1787940930997,153890800.0
AAPL,1998-10-19,36.69,38.06,35.88,37.5,4248000.0,0.0,1.0,1.1787940930997,1.222810116745,1.1527700207255,1.204818165474,118944000.0
AAPL,1998-10-20,37.94,38.19,36.0,36.06,3411500.0,0.0,1.0,1.2189546986155,1.2269868197187,1.156625438855,1.1585531479198,95522000.0
AAPL,1998-10-21,36.75,37.44,35.75,37.13,3844800.0,0.0,1.0,1.1807218021645,1.2028904564092,1.1485933177518,1.1929306262413,107654400.0
AAPL,1998-10-22,36.88,37.63,36.25,36.75,2833700.0,0.0,1.0,1.1848985051381,1.2089948684476,1.1646575599582,1.1807218021645,79343600.0
AAPL,1998-10-23,36.75,36.88,35.13,35.5,3178400.0,0.0,1.0,1.1807218021645,1.1848985051381,1.128673657416,1.1405611966487,88995200.0
AAPL,1998-10-26,36.06,37.75,35.5,37.44,4248600.0,0.0,1.0,1.1585531479198,1.2128502865771,1.1405611966487,1.2028904564092,118960800.0
AAPL,1998-10-27,38.0,38.94,35.06,35.25,4805300.0,0.0,1.0,1.2208824076803,1.2510831830282,1.1264246635071,1.1325290755455,134548400.0
AAPL,1998-10-28,35.25,37.0,35.13,36.81,3247400.0,0.0,1.0,1.1325290755455,1.1887539232676,1.128673657416,1.1826495112292,90927200.0
AAPL,1998-10-29,36.44,37.44,35.81,36.44,3076600.0,0.0,1.0,1.1707619719966,1.2028904564092,1.1505210268166,1.1707619719966,86144800.0
AAPL,1998-10-30,36.81,37.5,36.25,37.13,2836100.0,0.0,1.0,1.1826495112292,1.204818165474,1.1646575599582,1.1929306262413,79410800.0
AAPL,1998-11-02,37.5,37.75,37.25,37.63,2265800.0,0.0,1.0,1.204818165474,1.2128502865771,1.1967860443708,1.2089948684476,63442400.0
AAPL,1998-11-03,37.38,38.25,37.31,37.81,3307600.0,0.0,1.0,1.2009627473444,1.2289145287834,1.1987137534356,1.2147779956419,92612800.0
AAPL,1998-11-04,38.56,39.13,38.13,38.69,5606100.0,0.0,1.0,1.2388743589514,1.2571875950666,1.2250591106539,1.243051061925,156970800.0
AAPL,1998-11-05,38.38,39.38,38.06,38.19,5420700.0,0.0,1.0,1.2330912317571,1.2652197161697,1.222810116745,1.2269868197187,151779600.0
AAPL,1998-11-06,37.88,38.25,37.25,38.06,7119100.0,0.0,1.0,1.2170269895508,1.2289145287834,1.1967860443708,1.222810116745,199334800.0
AAPL,1998-11-09,37.69,38.13,35.5,36.63,5899900.0,0.0,1.0,1.2109225775124,1.2250591106539,1.1405611966487,1.176866384035,165197200.0
AAPL,1998-11-10,36.19,36.25,35.0,35.13,7892700.0,0.0,1.0,1.1627298508934,1.1646575599582,1.1244969544424,1.128673657416,220995600.0
AAPL,1998-11-11,35.75,35.81,32.75,33.56,8468800.0,0.0,1.0,1.1485933177518,1.1505210268166,1.0522078645139,1.0782319368882,237126400.0
AAPL,1998-11-12,33.13,34.44,32.88,34.0,5313400.0,0.0,1.0,1.0644166885907,1.1065050031713,1.0563845674876,1.0923684700297,148775200.0
AAPL,1998-11-13,34.94,36.06,34.69,35.69,7069800.0,0.0,1.0,1.1225692453776,1.1585531479198,1.1145371242744,1.1466656086871,197954400.0
AAPL,1998-11-16,35.94,36.75,35.44,36.0,3433300.0,0.0,1.0,1.1546977297902,1.1807218021645,1.1386334875839,1.156625438855,96132400.0
AAPL,1998-11-17,35.75,35.81,34.75,34.81,1881500.0,0.0,1.0,1.1485933177518,1.1505210268166,1.1164648333392,1.118392542404,52682000.0
AAPL,1998-11-18,35.19,36.0,34.88,35.44,2943400.0,0.0,1.0,1.1306013664808,1.156625438855,1.1206415363128,1.1386334875839,82415200.0
AAPL,1998-11-19,35.5,37.19,35.44,35.75,3094000.0,0.0,1.0,1.1405611966487,1.194858335306,1.1386334875839,1.1485933177518,86632000.0
AAPL,1998-11-20,36.44,36.75,34.75,35.31,3564500.0,0.0,1.0,1.1707619719966,1.1807218021645,1.1164648333392,1.1344567846103,99806000.0
AAPL,1998-11-23,35.56,36.81,35.19,36.25,5160300.0,0.0,1.0,1.1424889057134,1.1826495112292,1.1306013664808,1.1646575599582,144488400.0
AAPL,1998-11-24,36.13,36.75,35.75,35.94,2854900.0,0.0,1.0,1.1608021418286,1.1807218021645,1.1485933177518,1.1546977297902,79937200.0
AAPL,1998-11-25,35.88,36.06,34.94,35.13,2712500.0,0.0,1.0,1.1527700207255,1.1585531479198,1.1225692453776,1.128673657416,75950000.0
AAPL,1998-11-27,35.06,35.13,34.75,35.06,1367000.0,0.0,1.0,1.1264246635071,1.128673657416,1.1164648333392,1.1264246635071,38276000.0
AAPL,1998-11-30,34.56,34.81,31.75,31.94,5013300.0,0.0,1.0,1.1103604213008,1.118392542404,1.0200793801013,1.0261837921397,140372400.0
AAPL,1998-12-01,32.0,34.81,31.62,34.13,7729800.0,0.0,1.0,1.0281115012044,1.118392542404,1.0159026771276,1.0965451730034,216434400.0
AAPL,1998-12-02,34.13,36.88,33.5,36.0,8593600.0,0.0,1.0,1.0965451730034,1.1848985051381,1.0763042278234,1.156625438855,240620800.0
AAPL,1998-12-03,36.31,36.5,33.63,33.69,5589700.0,0.0,1.0,1.1665852690229,1.1726896810613,1.080480930797,1.0824086398618,156511600.0
AAPL,1998-12-04,34.31,34.44,32.0,32.75,6440800.0,0.0,1.0,1.1023283001976,1.1065050031713,1.0281115012044,1.0522078645139,180342400.0
AAPL,1998-12-07,33.38,33.75,32.75,33.75,5058900.0,0.0,1.0,1.0724488096939,1.0843363489266,1.0522078645139,1.0843363489266,141649200.0
AAPL,1998-12-08,33.94,33.94,32.0,32.06,6072400.0,0.0,1.0,1.090440760965,1.090440760965,1.0281115012044,1.0300392102692,170027200.0
AAPL,1998-12-09,32.69,32.88,31.62,32.0,5293900.0,0.0,1.0,1.0502801554492,1.0563845674876,1.0159026771276,1.0281115012044,148229200.0
AAPL,1998-12-10,32.69,32.94,31.87,32.0,3493300.0,0.0,1.0,1.0502801554492,1.0583122765523,1.0239347982308,1.0281115012044,97812400.0
AAPL,1998-12-11,32.25,34.0,32.0,33.75,6160700.0,0.0,1.0,1.0361436223076,1.0923684700297,1.0281115012044,1.0843363489266,172499600.0
AAPL,1998-12-14,32.88,33.31,32.25,32.5,4477200.0,0.0,1.0,1.0563845674876,1.070199815785,1.0361436223076,1.0441757434108,125361600.0
AAPL,1998-12-15,32.75,33.63,32.75,33.56,2363500.0,0.0,1.0,1.0522078645139,1.080480930797,1.0522078645139,1.0782319368882,66178000.0
AAPL,1998-12-16,33.75,34.19,32.63,32.81,3342400.0,0.0,1.0,1.0843363489266,1.0984728820681,1.0483524463844,1.0541355735787,93587200.0
AAPL,1998-12-17,32.94,33.75,32.75,33.44,2951900.0,0.0,1.0,1.0583122765523,1.0843363489266,1.0522078645139,1.0743765187586,82653200.0
AAPL,1998-12-18,33.38,35.38,33.25,35.19,7066900.0,0.0,1.0,1.0724488096939,1.1367057785192,1.0682721067202,1.1306013664808,197873200.0
AAPL,1998-12-21,35.38,35.63,34.25,35.06,3191500.0,0.0,1.0,1.1367057785192,1.1447378996223,1.1004005911329,1.1264246635071,89362000.0
AAPL,1998-12-22,36.38,38.13,36.0,38.0,10275000.0,0.0,1.0,1.1688342629318,1.2250591106539,1.156625438855,1.2208824076803,287700000.0
AAPL,1998-12-23,38.63,40.5,38.38,39.81,11027100.0,0.0,1.0,1.2411233528602,1.3012036187119,1.2330912317571,1.2790349644672,308758800.0
AAPL,1998-12-24,39.88,40.0,39.19,39.25,1785600.0,0.0,1.0,1.281283958376,1.2851393765056,1.2591153041313,1.2610430131961,49996800.0
AAPL,1998-12-28,39.0,41.13,39.0,40.88,6476000.0,0.0,1.0,1.2530108920929,1.3214445638918,1.2530108920929,1.3134124427887,181328000.0
AAPL,1998-12-29,41.13,41.5,40.25,40.81,3458500.0,0.0,1.0,1.3214445638918,1.3333321031245,1.2931714976087,1.3111634488798,96838000.0
AAPL,1998-12-30,40.13,41.13,40.0,40.06,2119300.0,0.0,1.0,1.2893160794792,1.3214445638918,1.2851393765056,1.2870670855703,59340400.0
AAPL,1998-12-31,40.5,41.38,39.5,40.94,2425800.0,0.0,1.0,1.3012036187119,1.329476684995,1.2690751342992,1.3153401518534,67922400.0
AAPL,1999-01-04,42.13,42.25,40.0,41.25,8507900.0,0.0,1.0,1.3535730483045,1.357428466434,1.2851393765056,1.3252999820214,238221200.0
AAPL,1999-01-05,41.94,43.94,41.5,43.31,12590300.0,0.0,1.0,1.3474686362661,1.4117256050914,1.3333321031245,1.3914846599114,352528400.0
AAPL,1999-01-06,44.13,44.13,41.0,41.75,12040800.0,0.0,1.0,1.4178300171298,1.4178300171298,1.3172678609182,1.3413642242277,337142400.0
AAPL,1999-01-07,42.25,45.06,42.13,45.0,12759100.0,0.0,1.0,1.357428466434,1.4477095076335,1.3535730483045,1.4457817985688,357254800.0
AAPL,1999-01-08,46.56,46.88,44.0,45.0,6061000.0,0.0,1.0,1.4959022342525,1.5061833492645,1.4136533141561,1.4457817985688,169708000.0
AAPL,1999-01-11,45.75,46.06,44.88,45.88,5008700.0,0.0,1.0,1.4698781618782,1.4798379920461,1.4419263804392,1.4740548648519,140243600.0
AAPL,1999-01-12,46.31,46.63,44.13,46.13,7328000.0,0.0,1.0,1.4878701131493,1.4981512281614,1.4178300171298,1.482086985955,205184000.0
AAPL,1999-01-13,42.88,47.31,42.25,46.5,9355500.0,0.0,1.0,1.377669411614,1.5199985975619,1.357428466434,1.4939745251877,261954000.0
AAPL,1999-01-14,45.5,46.0,41.06,41.38,15391600.0,0.0,1.0,1.4618460407751,1.4779102829814,1.319195569983,1.329476684995,430964800.0
AAPL,1999-01-15,41.81,42.13,40.0,41.31,8982200.0,0.0,1.0,1.3432919332924,1.3535730483045,1.2851393765056,1.3272276910861,251501600.0
AAPL,1999-01-19,41.94,42.31,40.38,40.88,4775800.0,0.0,1.0,1.3474686362661,1.3593561754988,1.2973482005824,1.3134124427887,133722400.0
AAPL,1999-01-20,41.06,42.0,40.5,40.56,6947500.0,0.0,1.0,1.319195569983,1.3493963453308,1.3012036187119,1.3031313277766,194530000.0
AAPL,1999-01-21,40.44,40.56,37.5,38.81,5361500.0,0.0,1.0,1.2992759096471,1.3031313277766,1.204818165474,1.2469064800545,150122000.0
AAPL,1999-01-22,37.69,39.5,37.06,38.75,3087200.0,0.0,1.0,1.2109225775124,1.2690751342992,1.1906816323324,1.2449787709898,86441600.0
AAPL,1999-01-25,39.25,39.56,38.81,39.38,3440500.0,0.0,1.0,1.2610430131961,1.271002843364,1.2469064800545,1.2652197161697,96334000.0
AAPL,1999-01-26,39.94,40.88,39.63,40.5,5000400.0,0.0,1.0,1.2832116674408,1.3134124427887,1.2732518372729,1.3012036187119,140011200.0
AAPL,1999-01-27,41.0,41.38,39.94,40.13,3258500.0,0.0,1.0,1.3172678609182,1.329476684995,1.2832116674408,1.2893160794792,91238000.0
AAPL,1999-01-28,40.88,41.25,40.31,40.88,3002500.0,0.0,1.0,1.3134124427887,1.3252999820214,1.2950992066735,1.3134124427887,84070000.0
AAPL,1999-01-29,41.19,41.56,40.0,41.19,2167100.0,0.0,1.0,1.3233722729566,1.3352598121893,1.2851393765056,1.3233722729566,60678800.0
AAPL,1999-02-01,41.69,41.94,40.31,40.94,2490300.0,0.0,1.0,1.3394365151629,1.3474686362661,1.2950992066735,1.3153401518534,69728400.0
AAPL,1999-02-02,40.38,40.75,39.0,39.19,2742500.0,0.0,1.0,1.2973482005824,1.309235739815,1.2530108920929,1.2591153041313,76790000.0
AAPL,1999-02-03,39.0,40.56,38.75,40.19,3024500.0,0.0,1.0,1.2530108920929,1.3031313277766,1.2449787709898,1.291243788544,84686000.0
AAPL,1999-02-04,40.19,40.25,37.75,37.88,4140900.0,0.0,1.0,1.291243788544,1.2931714976087,1.2128502865771,1.2170269895508,115945200.0
AAPL,1999-02-05,38.25,38.38,35.5,36.31,6939300.0,0.0,1.0,1.2289145287834,1.2330912317571,1.1405611966487,1.1665852690229,194300400.0
AAPL,1999-02-08,36.69,37.94,36.25,37.75,4180600.0,0.0,1.0,1.1787940930997,1.2189546986155,1.1646575599582,1.2128502865771,117056800.0
AAPL,1999-02-09,37.94,39.06,37.06,37.19,6260300.0,0.0,1.0,1.2189546986155,1.2549386011577,1.1906816323324,1.194858335306,175288400.0
AAPL,1999-02-10,36.88,38.69,36.0,38.31,5032400.0,0.0,1.0,1.1848985051381,1.243051061925,1.156625438855,1.2308422378482,140907200.0
AAPL,1999-02-11,38.75,39.75,38.56,39.63,5046400.0,0.0,1.0,1.2449787709898,1.2771072554024,1.2388743589514,1.2732518372729,141299200.0
AAPL,1999-02-12,39.13,39.13,37.0,37.69,3829500.0,0.0,1.0,1.2571875950666,1.2571875950666,1.1887539232676,1.2109225775124,107226000.0
AAPL,1999-02-16,38.88,38.88,37.88,38.31,2680600.0,0.0,1.0,1.2491554739634,1.2491554739634,1.2170269895508,1.2308422378482,75056800.0
AAPL,1999-02-17,38.13,38.69,36.94,37.0,2643400.0,0.0,1.0,1.2250591106539,1.243051061925,1.1868262142029,1.1887539232676,74015200.0
AAPL,1999-02-18,37.56,37.88,35.56,36.0,4465800.0,0.0,1.0,1.2067458745387,1.2170269895508,1.1424889057134,1.156625438855,125042400.0
AAPL,1999-02-19,36.25,37.69,36.19,37.19,3229400.0,0.0,1.0,1.1646575599582,1.2109225775124,1.1627298508934,1.194858335306,90423200.0
AAPL,1999-02-22,37.38,38.88,37.25,38.44,2666700.0,0.0,1.0,1.2009627473444,1.2491554739634,1.1967860443708,1.2350189408218,74667600.0
AAPL,1999-02-23,38.56,39.56,37.94,38.44,2876600.0,0.0,1.0,1.2388743589514,1.271002843364,1.2189546986155,1.2350189408218,80544800.0
AAPL,1999-02-24,38.81,39.0,37.38,37.44,1899600.0,0.0,1.0,1.2469064800545,1.2530108920929,1.2009627473444,1.2028904564092,53188800.0
AAPL,1999-02-25,37.31,37.69,36.5,36.94,2362500.0,0.0,1.0,1.1987137534356,1.2109225775124,1.1726896810613,1.1868262142029,66150000.0
AAPL,1999-02-26,36.5,37.0,34.5,34.81,5957600.0,0.0,1.0,1.1726896810613,1.1887539232676,1.108432712236,1.118392542404,166812800.0
AAPL,1999-03-01,34.81,34.81,33.63,33.75,4355600.0,0.0,1.0,1.118392542404,1.118392542404,1.080480930797,1.0843363489266,121956800.0
AAPL,1999-03-02,34.13,35.31,33.75,34.63,6098700.0,0.0,1.0,1.0965451730034,1.1344567846103,1.0843363489266,1.1126094152097,170763600.0
AAPL,1999-03-03,34.75,35.13,33.5,34.19,2619200.0,0.0,1.0,1.1164648333392,1.128673657416,1.0763042278234,1.0984728820681,73337600.0
AAPL,1999-03-04,34.5,34.5,32.38,33.44,3279200.0,0.0,1.0,1.108432712236,1.108432712236,1.0403203252812,1.0743765187586,91817600.0
AAPL,1999-03-05,34.31,34.31,32.38,33.19,4178900.0,0.0,1.0,1.1023283001976,1.1023283001976,1.0403203252812,1.0663443976555,117009200.0
AAPL,1999-03-08,33.25,34.69,33.19,34.38,4916700.0,0.0,1.0,1.0682721067202,1.1145371242744,1.0663443976555,1.1045772941065,137667600.0
AAPL,1999-03-09,34.31,34.38,33.5,34.13,2854400.0,0.0,1.0,1.1023283001976,1.1045772941065,1.0763042278234,1.0965451730034,79923200.0
AAPL,1999-03-10,34.19,34.19,32.44,32.56,4877500.0,0.0,1.0,1.0984728820681,1.0984728820681,1.042248034346,1.0461034524755,136570000.0
AAPL,1999-03-11,32.25,33.88,32.0,32.19,4229100.0,0.0,1.0,1.0361436223076,1.0885130519002,1.0281115012044,1.0342159132428,118414800.0
AAPL,1999-03-12,32.31,33.5,32.31,33.19,2423200.0,0.0,1.0,1.0380713313724,1.0763042278234,1.0380713313724,1.0663443976555,67849600.0
AAPL,1999-03-15,33.31,35.0,33.25,34.06,3144300.0,0.0,1.0,1.070199815785,1.1244969544424,1.0682721067202,1.0942961790945,88040400.0
AAPL,1999-03-16,35.0,35.56,34.94,35.5,3569900.0,0.0,1.0,1.1244969544424,1.1424889057134,1.1225692453776,1.1405611966487,99957200.0
AAPL,1999-03-17,35.94,36.06,33.94,34.06,3270700.0,0.0,1.0,1.1546977297902,1.1585531479198,1.090440760965,1.0942961790945,91579600.0
AAPL,1999-03-18,34.38,35.63,34.25,35.5,2027500.0,0.0,1.0,1.1045772941065,1.1447378996223,1.1004005911329,1.1405611966487,56770000.0
AAPL,1999-03-19,35.94,36.0,32.88,33.5,4790200.0,0.0,1.0,1.1546977297902,1.156625438855,1.0563845674876,1.0763042278234,134125600.0
AAPL,1999-03-22,34.0,35.19,32.94,35.06,5300100.0,0.0,1.0,1.0923684700297,1.1306013664808,1.0583122765523,1.1264246635071,148402800.0
AAPL,1999-03-23,34.44,34.44,32.75,33.0,3710300.0,0.0,1.0,1.1065050031713,1.1065050031713,1.0522078645139,1.0602399856171,103888400.0
AAPL,1999-03-24,33.25,33.75,32.5,33.69,3572800.0,0.0,1.0,1.0682721067202,1.0843363489266,1.0441757434108,1.0824086398618,100038400.0
AAPL,1999-03-25,34.38,34.88,33.38,33.81,3571100.0,0.0,1.0,1.1045772941065,1.1206415363128,1.0724488096939,1.0862640579913,99990800.0
AAPL,1999-03-26,33.75,33.81,33.0,33.25,2266400.0,0.0,1.0,1.0843363489266,1.0862640579913,1.0602399856171,1.0682721067202,63459200.0
AAPL,1999-03-29,33.5,35.44,33.44,35.38,5079200.0,0.0,1.0,1.0763042278234,1.1386334875839,1.0743765187586,1.1367057785192,142217600.0
AAPL,1999-03-30,35.0,36.38,35.0,35.88,4951100.0,0.0,1.0,1.1244969544424,1.1688342629318,1.1244969544424,1.1527700207255,138630800.0
AAPL,1999-03-31,36.38,37.13,35.88,35.94,3771000.0,0.0,1.0,1.1688342629318,1.1929306262413,1.1527700207255,1.1546977297902,105588000.0
