ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
MSFT,2004-06-04,26.04,26.24,25.94,25.95,48815300.0,0.0,1.0,17.486852920234,17.62116054635,17.419699107176,17.426414488482,48815300.0
MSFT,2004-06-07,26.02,26.43,25.97,26.43,65218600.0,0.0,1.0,17.473422157623,17.748752791159,17.439845251094,17.748752791159,65218600.0
MSFT,2004-06-08,26.29,26.65,26.24,26.6,58447700.0,0.0,1.0,17.654737452878,17.896491179886,17.62116054635,17.862914273357,58447700.0
MSFT,2004-06-09,26.41,26.65,26.4,26.47,50385500.0,0.0,1.0,17.735322028548,17.896491179886,17.728606647242,17.775614316382,50385500.0
MSFT,2004-06-10,26.38,26.79,26.38,26.77,48109200.0,0.0,1.0,17.71517588463,17.990506518167,17.71517588463,17.977075755556,48109200.0
MSFT,2004-06-14,26.56,26.9,26.53,26.9,67377500.0,0.0,1.0,17.836052748134,18.064375712531,17.815906604217,18.064375712531,67377500.0
MSFT,2004-06-15,26.98,27.6,26.97,27.405,114183400.0,0.0,1.0,18.118098762977,18.534452403935,18.111383381671,18.403502468472,114183400.0
MSFT,2004-06-16,27.34,27.5,27.15,27.32,67431100.0,0.0,1.0,18.359852489985,18.467298590877,18.232260245175,18.346421727373,67431100.0
MSFT,2004-06-17,27.31,27.92,27.29,27.769,105427500.0,0.0,1.0,18.339706346067,18.749344605719,18.326275583456,18.647942348002,105427500.0
MSFT,2004-06-18,27.74,28.5,27.7,28.35,134218700.0,0.0,1.0,18.628467742216,19.138836721454,18.601606216992,19.038106001868,134218700.0
MSFT,2004-06-21,28.23,28.66,28.12,28.35,116881700.0,0.0,1.0,18.957521426198,19.246282822347,18.883652231835,19.038106001868,116881700.0
MSFT,2004-06-22,28.15,28.35,27.81,28.29,98932000.0,0.0,1.0,18.903798375752,19.038106001868,18.675475411356,18.997813714033,98932000.0
MSFT,2004-06-23,28.0,28.38,28.0,28.3,58558400.0,0.0,1.0,18.803067656166,19.058252145785,18.803067656166,19.004529095339,58558400.0
MSFT,2004-06-24,28.49,28.65,28.36,28.39,65503800.0,0.0,1.0,19.132121340149,19.239567441041,19.044821383174,19.064967527091,65503800.0
MSFT,2004-06-25,28.47,28.63,28.245,28.57,71136500.0,0.0,1.0,19.118690577537,19.226136678429,18.967594498157,19.185844390595,71136500.0
MSFT,2004-06-28,28.63,28.75,28.17,28.28,77024100.0,0.0,1.0,19.226136678429,19.306721254099,18.917229138364,18.991098332727,77024100.0
MSFT,2004-06-29,28.19,28.58,28.18,28.5,55371700.0,0.0,1.0,18.930659900975,19.192559771901,18.92394451967,19.138836721454,55371700.0
MSFT,2004-06-30,28.56,28.8,28.39,28.56,83544400.0,0.0,1.0,19.179129009289,19.340298160628,19.064967527091,19.179129009289,83544400.0
MSFT,2004-07-01,28.69,28.84,28.26,28.63,78441400.0,0.0,1.0,19.266428966264,19.367159685851,18.977667570116,19.226136678429,78441400.0
MSFT,2004-07-02,28.609,28.68,28.4,28.57,36690100.0,0.0,1.0,19.212034377687,19.259713584958,19.071682908397,19.185844390595,36690100.0
MSFT,2004-07-06,28.32,28.33,27.94,28.02,69158900.0,0.0,1.0,19.01795985795,19.024675239256,18.762775368331,18.816498418777,69158900.0
MSFT,2004-07-07,27.701,28.32,27.55,28.1,66255700.0,0.0,1.0,18.602277755123,19.01795985795,18.500875497406,18.870221469223,66255700.0
MSFT,2004-07-08,27.88,28.15,27.55,27.64,59125100.0,0.0,1.0,18.722483080496,18.903798375752,18.500875497406,18.561313929158,59125100.0
MSFT,2004-07-09,27.78,28.001,27.64,27.86,50249300.0,0.0,1.0,18.655329267439,18.803739194296,18.561313929158,18.709052317885,50249300.0
MSFT,2004-07-12,27.69,28.001,27.59,27.89,45757300.0,0.0,1.0,18.594890835687,18.803739194296,18.527737022629,18.729198461802,45757300.0
MSFT,2004-07-13,27.91,27.95,27.6,27.6,43274100.0,0.0,1.0,18.742629224414,18.769490749637,18.534452403935,18.534452403935,43274100.0
MSFT,2004-07-14,27.4,28.36,27.34,28.13,87656300.0,0.0,1.0,18.400144777819,19.044821383174,18.359852489985,18.890367613141,87656300.0
MSFT,2004-07-15,28.049,28.2037,27.8,27.87,46759700.0,0.0,1.0,18.835973024564,18.939859973364,18.66876003005,18.715767699191,46759700.0
MSFT,2004-07-16,28.159,28.2,27.25,27.48,66406300.0,0.0,1.0,18.909842218927,18.937375282281,18.299414058233,18.453867828265,66406300.0
MSFT,2004-07-19,27.62,28.26,27.6,27.95,60354500.0,0.0,1.0,18.547883166546,18.977667570116,18.534452403935,18.769490749637,60354500.0
MSFT,2004-07-20,28.01,28.48,27.85,28.32,89010700.0,0.0,1.0,18.809783037471,19.125405958843,18.702336936579,19.01795985795,89010700.0
MSFT,2004-07-21,29.53,29.89,28.81,28.86,201518000.0,0.0,1.0,19.830520995949,20.072274722957,19.347013541933,19.380590448462,201518000.0
MSFT,2004-07-22,29.059,29.3,28.83,29.0,124640700.0,0.0,1.0,19.514226536447,19.676067225916,19.360444304545,19.474605786743,124640700.0
MSFT,2004-07-23,28.39,28.4,28.02,28.03,97372700.0,0.0,1.0,19.064967527091,19.071682908397,18.816498418777,18.823213800083,97372700.0
MSFT,2004-07-26,28.37,28.71,28.199,28.66,72387600.0,0.0,1.0,19.051536764479,19.279859728876,18.936703744151,19.246282822347,72387600.0
MSFT,2004-07-27,28.71,28.76,28.13,28.44,72968400.0,0.0,1.0,19.279859728876,19.313436635404,18.890367613141,19.09854443362,72968400.0
MSFT,2004-07-28,28.35,28.79,28.28,28.58,62718800.0,0.0,1.0,19.038106001868,19.333582779322,18.991098332727,19.192559771901,62718800.0
MSFT,2004-07-29,28.78,28.8,28.25,28.48,60148400.0,0.0,1.0,19.326867398016,19.340298160628,18.97095218881,19.125405958843,60148400.0
MSFT,2004-07-30,28.44,28.81,28.33,28.49,59552900.0,0.0,1.0,19.09854443362,19.347013541933,19.024675239256,19.132121340149,59552900.0
MSFT,2004-08-02,28.27,28.55,28.16,28.52,52267000.0,0.0,1.0,18.984382951422,19.172413627983,18.910513757058,19.152267484066,52267000.0
MSFT,2004-08-03,28.37,28.42,28.0,28.07,53990900.0,0.0,1.0,19.051536764479,19.085113671008,18.803067656166,18.850075325306,53990900.0
MSFT,2004-08-04,28.001,28.2,27.989,28.06,46217900.0,0.0,1.0,18.803739194296,18.937375282281,18.795680736729,18.843359944,46217900.0
MSFT,2004-08-05,28.14,28.21,27.52,27.53,55591700.0,0.0,1.0,18.897082994446,18.944090663587,18.480729353489,18.487444734794,55591700.0
MSFT,2004-08-06,27.4,27.86,27.06,27.14,75628000.0,0.0,1.0,18.400144777819,18.709052317885,18.171821813423,18.225544863869,75628000.0
MSFT,2004-08-09,27.25,27.28,27.1,27.18,51877500.0,0.0,1.0,18.299414058233,18.31956020215,18.198683338646,18.252406389092,51877500.0
MSFT,2004-08-10,27.3,27.75,27.25,27.72,57632700.0,0.0,1.0,18.332990964762,18.635183123521,18.299414058233,18.615036979604,57632700.0
MSFT,2004-08-11,27.38,27.51,27.2,27.41,53097300.0,0.0,1.0,18.386714015208,18.474013972183,18.265837151704,18.406860159125,53097300.0
MSFT,2004-08-12,27.24,27.31,26.86,26.88,50279700.0,0.0,1.0,18.292698676927,18.339706346067,18.037514187307,18.050944949919,50279700.0
MSFT,2004-08-13,27.02,27.251,25.95,27.02,43333200.0,0.0,1.0,18.1449602882,18.300085596363,17.426414488482,18.1449602882,43333200.0
MSFT,2004-08-16,27.08,27.2,26.96,27.09,54347200.0,0.0,1.0,18.185252576035,18.265837151704,18.104668000365,18.19196795734,54347200.0
MSFT,2004-08-17,27.22,27.38,26.98,27.05,56879700.0,0.0,1.0,18.279267914315,18.386714015208,18.118098762977,18.165106432117,56879700.0
MSFT,2004-08-18,26.9,27.5,26.89,27.46,58844000.0,0.0,1.0,18.064375712531,18.467298590877,18.057660331225,18.440437065654,58844000.0
MSFT,2004-08-19,27.34,27.45,27.01,27.12,46293000.0,0.0,1.0,18.359852489985,18.433721684348,18.138244906894,18.212114101258,46293000.0
MSFT,2004-08-20,27.12,27.37,27.04,27.2,46494800.0,0.0,1.0,18.212114101258,18.379998633902,18.158391050811,18.265837151704,46494800.0
MSFT,2004-08-23,27.27,27.33,27.12,27.24,39572200.0,0.08,1.0,18.366627037645,18.40703765819,18.265600486283,18.346421727373,39572200.0
MSFT,2004-08-24,27.39,27.46,27.09,27.24,40835300.0,0.0,1.0,18.447448278735,18.494594002704,18.245395176011,18.346421727373,40835300.0
MSFT,2004-08-25,27.21,27.67,27.18,27.55,53512700.0,0.0,1.0,18.326216417101,18.636031174611,18.306011106828,18.555209933522,53512700.0
MSFT,2004-08-26,27.46,27.6,27.39,27.44,35465500.0,0.0,1.0,18.494594002704,18.588885450642,18.447448278735,18.481123795856,35465500.0
MSFT,2004-08-27,27.49,27.65,27.45,27.46,33248700.0,0.0,1.0,18.514799312977,18.622560967763,18.48785889928,18.494594002704,33248700.0
MSFT,2004-08-30,27.3,27.39,26.85,27.3,36679600.0,0.0,1.0,18.386832347918,18.447448278735,18.083752693831,18.386832347918,36679600.0
MSFT,2004-08-31,27.29,27.32,27.05,27.3,52106700.0,0.0,1.0,18.380097244494,18.400302554766,18.218454762314,18.386832347918,52106700.0
MSFT,2004-09-01,27.24,27.52,27.14,27.39,48507500.0,0.0,1.0,18.346421727373,18.535004623249,18.279070693132,18.447448278735,48507500.0
MSFT,2004-09-02,27.38,27.68,27.35,27.62,42161700.0,0.0,1.0,18.440713175311,18.642766278035,18.420507865039,18.602355657491,42161700.0
MSFT,2004-09-03,27.45,27.62,27.1,27.11,46174400.0,0.0,1.0,18.48785889928,18.602355657491,18.252130279435,18.258865382859,46174400.0
MSFT,2004-09-07,27.29,27.38,27.16,27.36,44893400.0,0.0,1.0,18.380097244494,18.440713175311,18.29254089998,18.427242968463,44893400.0
MSFT,2004-09-08,27.31,27.4692,27.14,27.26,53278100.0,0.0,1.0,18.393567451342,18.500790297854,18.279070693132,18.359891934221,53278100.0
MSFT,2004-09-09,27.3,27.47,27.18,27.28,56904700.0,0.0,1.0,18.386832347918,18.501329106128,18.306011106828,18.37336214107,56904700.0
MSFT,2004-09-10,27.33,27.51,27.18,27.49,52664500.0,0.0,1.0,18.40703765819,18.528269519825,18.306011106828,18.514799312977,52664500.0
MSFT,2004-09-13,27.54,27.57,26.74,27.25,48239200.0,0.0,1.0,18.548474830097,18.56868014037,18.009666556166,18.353156830797,48239200.0
MSFT,2004-09-14,27.36,27.51,27.27,27.44,55920000.0,0.0,1.0,18.427242968463,18.528269519825,18.366627037645,18.481123795856,55920000.0
MSFT,2004-09-15,27.37,27.401,27.14,27.19,52605700.0,0.0,1.0,18.433978071887,18.454856892502,18.279070693132,18.312746210252,52605700.0
MSFT,2004-09-16,27.22,27.35,27.17,27.26,35951500.0,0.0,1.0,18.332951520525,18.420507865039,18.299276003404,18.359891934221,35951500.0
MSFT,2004-09-17,27.39,27.53,27.26,27.51,65283000.0,0.0,1.0,18.447448278735,18.541739726673,18.359891934221,18.528269519825,65283000.0
MSFT,2004-09-20,27.43,27.65,27.33,27.51,51513600.0,0.0,1.0,18.474388692432,18.622560967763,18.40703765819,18.528269519825,51513600.0
MSFT,2004-09-21,27.46,27.53,27.25,27.26,73874400.0,0.0,1.0,18.494594002704,18.541739726673,18.353156830797,18.359891934221,73874400.0
MSFT,2004-09-22,27.23,27.74,27.07,27.12,68409000.0,0.0,1.0,18.339686623949,18.68317689858,18.231924969163,18.265600486283,68409000.0
MSFT,2004-09-23,27.19,27.39,27.17,27.35,52155800.0,0.0,1.0,18.312746210252,18.447448278735,18.299276003404,18.420507865039,52155800.0
MSFT,2004-09-24,27.39,27.46,27.19,27.29,49859800.0,0.0,1.0,18.447448278735,18.494594002704,18.312746210252,18.380097244494,49859800.0
MSFT,2004-09-27,27.18,27.32,27.13,27.19,47813600.0,0.0,1.0,18.306011106828,18.400302554766,18.272335589707,18.312746210252,47813600.0
MSFT,2004-09-28,27.21,27.36,27.04,27.27,62055100.0,0.0,1.0,18.326216417101,18.427242968463,18.21171965889,18.366627037645,62055100.0
MSFT,2004-09-29,27.27,27.69,27.2333,27.58,61529300.0,0.0,1.0,18.366627037645,18.64950138146,18.341909208079,18.575415243794,61529300.0
MSFT,2004-09-30,27.589,27.79,27.52,27.65,71218000.0,0.0,1.0,18.581476836876,18.716852415701,18.535004623249,18.622560967763,71218000.0
MSFT,2004-10-01,27.81,28.32,27.78,28.25,66302800.0,0.0,1.0,18.730322622549,19.073812897181,18.710117312277,19.026667173212,66302800.0
MSFT,2004-10-04,28.42,28.46,28.07,28.12,62016200.0,0.0,1.0,19.141163931422,19.168104345119,18.905435311577,18.939110828698,62016200.0
MSFT,2004-10-05,28.15,28.45,28.1,28.38,58017700.0,0.0,1.0,18.95931613897,19.161369241695,18.92564062185,19.114223517726,58017700.0
MSFT,2004-10-06,28.39,28.551,28.23,28.53,56999600.0,0.0,1.0,19.12095862115,19.229393786279,19.013196966363,19.215250069088,56999600.0
MSFT,2004-10-07,28.51,28.59,28.16,28.17,38401500.0,0.0,1.0,19.20177986224,19.255660689633,18.966051242394,18.972786345819,38401500.0
MSFT,2004-10-08,28.11,28.33,27.97,27.99,49556600.0,0.0,1.0,18.932375725274,19.080548000605,18.838084277336,18.851554484184,49556600.0
MSFT,2004-10-11,28.2,28.22,27.93,28.06,44691000.0,0.0,1.0,18.992991656091,19.006461862939,18.811143863639,18.898700208153,44691000.0
MSFT,2004-10-12,27.83,28.16,27.81,28.03,56412900.0,0.0,1.0,18.743792829398,18.966051242394,18.730322622549,18.878494897881,56412900.0
MSFT,2004-10-13,28.19,28.27,27.94,28.03,49500700.0,0.0,1.0,18.986256552667,19.04013738006,18.817878967063,18.878494897881,49500700.0
MSFT,2004-10-14,28.059,28.16,27.799,27.8,41548700.0,0.0,1.0,18.898026697811,18.966051242394,18.722914008783,18.723587519125,41548700.0
MSFT,2004-10-15,27.97,28.24,27.82,27.99,49828500.0,0.0,1.0,18.838084277336,19.019932069788,18.737057725974,18.851554484184,49828500.0
MSFT,2004-10-18,28.06,28.45,27.98,28.41,50350700.0,0.0,1.0,18.898700208153,19.161369241695,18.84481938076,19.134428827998,50350700.0
MSFT,2004-10-19,28.54,28.59,28.17,28.18,57026500.0,0.0,1.0,19.221985172512,19.255660689633,18.972786345819,18.979521449243,57026500.0
MSFT,2004-10-20,28.22,28.75,28.12,28.699,69078100.0,0.0,1.0,19.006461862939,19.363422344419,18.939110828698,19.329073316956,69078100.0
MSFT,2004-10-21,28.82,28.89,28.47,28.56,94988500.0,0.0,1.0,19.410568068388,19.457713792357,19.174839448543,19.23545537936,94988500.0
MSFT,2004-10-22,28.3,28.34,27.58,27.74,101912800.0,0.0,1.0,19.060342690333,19.087283104029,18.575415243794,18.68317689858,101912800.0
MSFT,2004-10-25,27.68,27.77,27.55,27.63,61529500.0,0.0,1.0,18.642766278035,18.703382208853,18.555209933522,18.609090760915,61529500.0
MSFT,2004-10-26,27.7,27.9,27.629,27.9,76966600.0,0.0,1.0,18.656236484884,18.790938553367,18.608417250572,18.790938553367,76966600.0
MSFT,2004-10-27,27.87,28.351,27.58,28.15,72392600.0,0.0,1.0,18.770733243094,19.094691717796,18.575415243794,18.95931613897,72392600.0
MSFT,2004-10-28,28.12,28.54,27.9,28.01,63059600.0,0.0,1.0,18.939110828698,19.221985172512,18.790938553367,18.865024691032,63059600.0
MSFT,2004-10-29,28.11,28.15,27.42,27.97,80010100.0,0.0,1.0,18.932375725274,18.95931613897,18.467653589008,18.838084277336,80010100.0
MSFT,2004-11-01,28.15,28.28,27.96,28.08,72930900.0,0.0,1.0,18.95931613897,19.046872483484,18.831349173912,18.912170415001,72930900.0
MSFT,2004-11-02,28.24,28.47,28.029,28.24,89417100.0,0.0,1.0,19.019932069788,19.174839448543,18.877821387538,19.019932069788,89417100.0
MSFT,2004-11-03,28.65,28.65,28.31,28.47,79666700.0,0.0,1.0,19.296071310178,19.296071310178,19.067077793757,19.174839448543,79666700.0
MSFT,2004-11-04,28.39,29.0,28.38,29.0,87867700.0,0.0,1.0,19.12095862115,19.531799930023,19.114223517726,19.531799930023,87867700.0
MSFT,2004-11-05,29.16,29.36,29.03,29.31,95337700.0,0.0,1.0,19.639561584809,19.774263653292,19.552005240295,19.740588136171,95337700.0
MSFT,2004-11-08,29.19,29.48,29.13,29.28,112802100.0,0.0,1.0,19.659766895081,19.855084894382,19.619356274537,19.720382825899,112802100.0
MSFT,2004-11-09,29.43,29.89,29.35,29.77,100401000.0,0.0,1.0,19.821409377261,20.131224134772,19.767528549868,20.050402893682,100401000.0
MSFT,2004-11-10,29.91,30.0,29.69,29.73,84097700.0,0.0,1.0,20.14469434162,20.205310272437,19.996522066289,20.023462479985,84097700.0
MSFT,2004-11-11,29.885,30.08,29.82,29.98,87358900.0,0.0,1.0,20.12785658306,20.25919109983,20.084078410803,20.191840065589,87358900.0
MSFT,2004-11-12,30.16,30.2,29.8,29.97,162269000.0,0.0,1.0,20.313071927224,20.34001234092,20.070608203954,20.185104962165,162269000.0
MSFT,2004-11-15,27.35,27.5,27.2,27.39,104468000.0,3.08,1.0,20.491890275565,20.604277242342,20.379503308789,20.521860133372,104468000.0
MSFT,2004-11-16,27.32,27.34,27.05,27.12,64522600.0,0.0,1.0,20.46941288221,20.484397811113,20.267116342012,20.319563593175,64522600.0
MSFT,2004-11-17,27.25,27.36,27.06,27.17,58830700.0,0.0,1.0,20.416965631047,20.499382740017,20.274608806464,20.357025915433,58830700.0
MSFT,2004-11-18,27.13,27.17,27.0,27.07,63249900.0,0.0,1.0,20.327056057626,20.357025915433,20.229654019753,20.282101270916,63249900.0
MSFT,2004-11-19,27.04,27.07,26.84,26.86,85808600.0,0.0,1.0,20.259623877561,20.282101270916,20.109774588525,20.124759517429,85808600.0
MSFT,2004-11-22,26.76,26.82,24.86,26.65,92410800.0,0.0,1.0,20.049834872911,20.094789659622,18.626266627077,19.967417763942,92410800.0
MSFT,2004-11-23,26.52,26.7,26.4,26.53,70459700.0,0.0,1.0,19.870015726069,20.004880086201,19.780106152648,19.877508190521,70459700.0
MSFT,2004-11-24,26.62,26.73,26.4,26.64,60069200.0,0.0,1.0,19.944940370587,20.027357479556,19.780106152648,19.95992529949,60069200.0
MSFT,2004-11-26,26.57,26.82,26.55,26.6,24398700.0,0.0,1.0,19.907478048328,20.094789659622,19.892493119424,19.929955441683,24398700.0
MSFT,2004-11-29,26.635,26.95,26.61,26.77,67079900.0,0.0,1.0,19.956179067264,20.192191697495,19.937447906135,20.057327337363,67079900.0
MSFT,2004-11-30,26.76,27.01,26.7,26.81,75960400.0,0.0,1.0,20.049834872911,20.237146484205,20.004880086201,20.08729719517,75960400.0
MSFT,2004-12-01,26.95,27.28,26.81,27.25,99889000.0,0.0,1.0,20.192191697495,20.439443024403,20.08729719517,20.416965631047,99889000.0
MSFT,2004-12-02,27.27,27.4,26.92,27.09,96088300.0,0.0,1.0,20.431950559951,20.529352597824,20.169714304139,20.297086199819,96088300.0
MSFT,2004-12-03,27.16,27.44,27.14,27.23,76498400.0,0.0,1.0,20.349533450982,20.559322455631,20.334548522078,20.401980702144,76498400.0
MSFT,2004-12-06,27.1,27.44,27.07,27.33,55297400.0,0.0,1.0,20.304578664271,20.559322455631,20.282101270916,20.476905346662,55297400.0
MSFT,2004-12-07,27.26,27.38,27.0,27.07,111656000.0,0.0,1.0,20.424458095499,20.51436766892,20.229654019753,20.282101270916,111656000.0
MSFT,2004-12-08,27.01,27.36,26.91,27.36,95655000.0,0.0,1.0,20.237146484205,20.499382740017,20.162221839688,20.499382740017,95655000.0
MSFT,2004-12-09,27.12,27.36,26.94,27.23,83006000.0,0.0,1.0,20.319563593175,20.499382740017,20.184699233043,20.401980702144,83006000.0
MSFT,2004-12-10,27.08,27.18,27.04,27.08,70949200.0,0.0,1.0,20.289593735368,20.364518379885,20.259623877561,20.289593735368,70949200.0
MSFT,2004-12-13,27.1,27.28,26.91,27.25,93812500.0,0.0,1.0,20.304578664271,20.439443024403,20.162221839688,20.416965631047,93812500.0
MSFT,2004-12-14,27.05,27.33,27.04,27.23,127843200.0,0.0,1.0,20.267116342012,20.476905346662,20.259623877561,20.401980702144,127843200.0
MSFT,2004-12-15,27.22,27.4,27.07,27.11,106303900.0,0.0,1.0,20.394488237692,20.529352597824,20.282101270916,20.312071128723,106303900.0
MSFT,2004-12-16,27.145,27.28,27.01,27.16,88997500.0,0.0,1.0,20.338294754304,20.439443024403,20.237146484205,20.349533450982,88997500.0
MSFT,2004-12-17,27.0,27.32,26.7951,26.96,126184400.0,0.0,1.0,20.229654019753,20.46941288221,20.076133423137,20.199684161946,126184400.0
MSFT,2004-12-20,27.02,27.15,26.89,26.95,85552800.0,0.0,1.0,20.244638948657,20.34204098653,20.147236910784,20.192191697495,85552800.0
MSFT,2004-12-21,27.0,27.17,26.94,27.07,94646100.0,0.0,1.0,20.229654019753,20.357025915433,20.184699233043,20.282101270916,94646100.0
MSFT,2004-12-22,26.83,27.15,26.78,26.97,63651900.0,0.0,1.0,20.102282124074,20.34204098653,20.064819801815,20.207176626398,63651900.0
MSFT,2004-12-23,26.86,27.15,26.83,27.01,65801900.0,0.0,1.0,20.124759517429,20.34204098653,20.102282124074,20.237146484205,65801900.0
MSFT,2004-12-27,27.02,27.1,26.82,26.85,55958500.0,0.0,1.0,20.244638948657,20.304578664271,20.094789659622,20.117267052977,55958500.0
MSFT,2004-12-28,26.84,27.03,26.8,26.95,55075900.0,0.0,1.0,20.109774588525,20.252131413109,20.079804730718,20.192191697495,55075900.0
MSFT,2004-12-29,26.85,27.0,26.82,26.9,47594900.0,0.0,1.0,20.117267052977,20.229654019753,20.094789659622,20.154729375236,47594900.0
MSFT,2004-12-30,26.89,26.94,26.749,26.76,48355400.0,0.0,1.0,20.147236910784,20.184699233043,20.041593162014,20.049834872911,48355400.0
MSFT,2004-12-31,26.75,26.9,26.679,26.72,54959500.0,0.0,1.0,20.042342408459,20.154729375236,19.989145910852,20.019865015104,54959500.0
MSFT,2005-01-03,26.8,26.95,26.649,26.74,65002900.0,0.0,1.0,20.079804730718,20.192191697495,19.966668517497,20.034849944008,65002900.0
MSFT,2005-01-04,26.86,27.1,26.66,26.84,109442100.0,0.0,1.0,20.124759517429,20.304578664271,19.974910228394,20.109774588525,109442100.0
MSFT,2005-01-05,26.84,27.1,26.76,26.78,72463500.0,0.0,1.0,20.109774588525,20.304578664271,20.049834872911,20.064819801815,72463500.0
MSFT,2005-01-06,26.86,27.06,26.6399,26.75,76890500.0,0.0,1.0,20.124759517429,20.274608806464,19.959850374846,20.042342408459,76890500.0
MSFT,2005-01-07,26.83,26.89,26.62,26.67,68723300.0,0.0,1.0,20.102282124074,20.147236910784,19.944940370587,19.982402692845,68723300.0
MSFT,2005-01-10,26.6,26.86,26.54,26.8,70376600.0,0.0,1.0,19.929955441683,20.124759517429,19.885000654972,20.079804730718,70376600.0
MSFT,2005-01-11,26.69,26.82,26.61,26.73,64712000.0,0.0,1.0,19.997387621749,20.094789659622,19.937447906135,20.027357479556,64712000.0
MSFT,2005-01-12,26.77,26.85,26.62,26.78,72940600.0,0.0,1.0,20.057327337363,20.117267052977,19.944940370587,20.064819801815,72940600.0
MSFT,2005-01-13,26.69,26.8,26.16,26.27,89861600.0,0.0,1.0,19.997387621749,20.079804730718,19.600287005806,19.682704114775,89861600.0
MSFT,2005-01-14,26.4,26.45,26.04,26.12,92180800.0,0.0,1.0,19.780106152648,19.817568474907,19.510377432384,19.570317147999,92180800.0
MSFT,2005-01-18,26.03,26.35,25.84,26.32,69146400.0,0.0,1.0,19.502884967933,19.742643830389,19.360528143349,19.720166437034,69146400.0
MSFT,2005-01-19,26.2,26.26,25.9199,25.98,58114100.0,0.0,1.0,19.630256863613,19.675211650323,19.420392934319,19.465422645674,58114100.0
MSFT,2005-01-20,25.835,26.1,25.74,25.86,58380100.0,0.0,1.0,19.356781911123,19.555332219095,19.285603498832,19.375513072253,58380100.0
MSFT,2005-01-21,25.94,26.13,25.64,25.65,76501000.0,0.0,1.0,19.435452787867,19.57780961245,19.210678854314,19.218171318766,76501000.0
MSFT,2005-01-24,25.77,26.0,25.64,25.67,69010900.0,0.0,1.0,19.308080892187,19.480407574577,19.210678854314,19.233156247669,69010900.0
MSFT,2005-01-25,25.76,26.19,25.75,26.02,67580700.0,0.0,1.0,19.300588427735,19.622764399161,19.293095963283,19.495392503481,67580700.0
MSFT,2005-01-26,26.08,26.17,25.9,26.01,64974500.0,0.0,1.0,19.540347290192,19.607779470257,19.40548293006,19.487900039029,64974500.0
MSFT,2005-01-27,25.95,26.16,25.85,26.11,93204100.0,0.0,1.0,19.442945252319,19.600287005806,19.368020607801,19.562824683547,93204100.0
MSFT,2005-01-28,26.54,26.65,25.9599,26.18,110466500.0,0.0,1.0,19.885000654972,19.967417763942,19.450362792126,19.615271934709,110466500.0
MSFT,2005-01-31,26.35,26.52,26.16,26.28,71442100.0,0.0,1.0,19.742643830389,19.870015726069,19.600287005806,19.690196579227,71442100.0
MSFT,2005-02-01,26.25,26.43,26.22,26.39,57981700.0,0.0,1.0,19.667719185871,19.802583546003,19.645241792516,19.772613688196,57981700.0
MSFT,2005-02-02,26.42,26.5,26.2799,26.46,79329500.0,0.0,1.0,19.795091081551,19.855030797165,19.690121654582,19.825060939358,79329500.0
MSFT,2005-02-03,26.37,26.4,26.1,26.18,62545400.0,0.0,1.0,19.757628759293,19.780106152648,19.555332219095,19.615271934709,62545400.0
MSFT,2005-02-04,26.18,26.37,26.1399,26.32,61246500.0,0.0,1.0,19.615271934709,19.757628759293,19.585227152258,19.720166437034,61246500.0
MSFT,2005-02-07,26.27,26.3,26.06,26.16,57763400.0,0.0,1.0,19.682704114775,19.70518150813,19.525362361288,19.600287005806,57763400.0
MSFT,2005-02-08,26.19,26.34,26.16,26.24,61343700.0,0.0,1.0,19.622764399161,19.735151365937,19.600287005806,19.66022672142,61343700.0
MSFT,2005-02-09,26.25,26.31,26.04,26.07,77874800.0,0.0,1.0,19.667719185871,19.712673972582,19.510377432384,19.53285482574,77874800.0
MSFT,2005-02-10,26.1,26.13,26.0,26.06,71796400.0,0.0,1.0,19.555332219095,19.57780961245,19.480407574577,19.525362361288,71796400.0
MSFT,2005-02-11,26.03,26.12,25.81,25.97,83835900.0,0.0,1.0,19.502884967933,19.570317147999,19.338050749994,19.457930181222,83835900.0
MSFT,2005-02-14,26.0118,26.12,25.91,26.01,58694000.0,0.0,1.0,19.489248682631,19.570317147999,19.412975394512,19.487900039029,58694000.0
MSFT,2005-02-15,26.0,26.08,25.86,25.93,76551600.0,0.08,1.0,19.540509101996,19.600633745387,19.435290976062,19.487900039029,76551600.0
MSFT,2005-02-16,25.87,25.93,25.67,25.79,57506600.0,0.0,1.0,19.442806556486,19.487900039029,19.292494948009,19.382681913095,57506600.0
MSFT,2005-02-17,25.71,25.86,25.6,25.65,67024800.0,0.0,1.0,19.322557269705,19.435290976062,19.239885885042,19.277463787162,67024800.0
MSFT,2005-02-18,25.64,25.65,25.4,25.48,77091100.0,0.0,1.0,19.269948206738,19.277463787162,19.089574276565,19.149698919956,77091100.0
MSFT,2005-02-22,25.24,25.49,25.2,25.23,96419200.0,0.0,1.0,18.969324989784,19.15721450038,18.939262668089,18.96180940936,96419200.0
MSFT,2005-02-23,25.24,25.35,25.17,25.2,83689400.0,0.0,1.0,18.969324989784,19.051996374446,18.916715926817,18.939262668089,83689400.0
MSFT,2005-02-24,25.18,25.4401,25.15,25.37,85236300.0,0.0,1.0,18.924231507241,19.119711754065,18.901684765969,19.067027535294,85236300.0
