Date,Open,High,Low,Close,Adj Close,Volume
2001-05-08,35.875000,36.049999,35.375000,36.029999,23.052822,75084000
2001-05-09,35.619999,35.650002,34.930000,35.200001,22.521776,76676600
2001-05-10,35.564999,35.619999,34.980000,35.000000,22.393806,64334600
2001-05-11,34.980000,35.000000,34.325001,34.700001,22.201864,51128800
2001-05-14,34.564999,34.599998,34.150002,34.360001,21.984325,44968000
2001-05-15,34.369999,34.650002,34.000000,34.134998,21.840361,61385600
2001-05-16,33.849998,34.939999,33.665001,34.580002,22.125082,91893800
2001-05-17,34.549999,35.070000,33.775002,34.084999,21.808361,106984800
2001-05-18,33.845001,34.599998,33.625000,34.044998,21.782774,90605400
2001-05-21,34.025002,34.994999,33.875000,34.395000,22.006714,103491600
2001-05-22,34.724998,35.174999,34.590000,35.154999,22.492970,83455600
2001-05-23,35.195000,35.799999,34.755001,34.849998,22.297836,93637400
2001-05-24,34.970001,35.889999,34.634998,35.860001,22.944054,80781600
2001-05-25,35.830002,35.950001,35.180000,35.455002,22.684929,52747600
2001-05-29,35.400002,35.875000,35.025002,35.169998,22.502571,71210800
2001-05-30,34.779999,35.290001,34.325001,34.595001,22.134686,86501800
2001-05-31,34.744999,35.189999,34.200001,34.590000,22.131483,70682600
2001-06-01,34.799999,35.349998,34.349998,35.169998,22.502571,57587600
2001-06-04,35.275002,35.509998,34.900002,35.389999,22.643343,43736600
2001-06-05,35.380001,36.540001,35.250000,36.299999,23.225578,89454200
2001-06-06,36.445000,36.740002,35.775002,36.180000,23.148804,80022800
2001-06-07,36.060001,36.865002,36.040001,36.840000,23.571085,66960000
2001-06-08,36.849998,36.875000,36.025002,36.595001,23.414328,51867000
2001-06-11,36.424999,36.424999,35.755001,36.060001,23.072020,47345600
2001-06-12,35.509998,36.205002,35.404999,36.040001,23.059227,66714600
2001-06-13,36.025002,36.150002,35.320000,35.345001,22.614548,55302400
2001-06-14,35.110001,35.275002,34.200001,34.450001,22.041904,71972400
2001-06-15,33.755001,34.150002,33.200001,34.009998,21.760387,108354400
2001-06-18,33.974998,33.980000,33.005001,33.439999,21.395685,56846800
2001-06-19,34.105000,34.424999,33.424999,33.660000,21.536448,63457400
2001-06-20,33.570000,34.794998,33.549999,34.705002,22.205070,64108400
2001-06-21,34.575001,35.275002,34.459999,34.919998,22.342625,69603800
2001-06-22,35.000000,35.305000,34.290001,34.415001,22.019518,51092000
2001-06-25,34.549999,34.904999,33.884998,34.424999,22.025919,49215600
2001-06-26,33.910000,35.105000,33.849998,35.070000,22.438599,63077000
2001-06-27,34.930000,35.764999,34.680000,35.570000,22.758511,69199800
2001-06-28,35.775002,38.075001,35.264999,36.369999,23.270359,128975600
2001-06-29,36.299999,36.705002,35.700001,36.500000,23.353546,94283800
2001-07-02,36.025002,36.575001,35.075001,35.299999,22.585747,72810200
2001-07-03,35.150002,35.400002,34.965000,35.235001,22.544163,28037400
2001-07-05,35.110001,35.360001,34.220001,34.255001,21.917137,49242600
2001-07-06,34.150002,34.200001,32.834999,33.029999,21.133354,67467800
2001-07-09,33.099998,33.455002,32.520000,32.845001,21.014984,66476600
2001-07-10,32.950001,33.125000,32.174999,32.240002,20.627901,66562600
2001-07-11,32.105000,33.375000,32.099998,33.250000,21.274115,73822600
2001-07-12,35.349998,36.025002,35.165001,35.799999,22.905670,128078000
2001-07-13,35.700001,36.000000,35.470001,35.669998,22.822491,58934600
2001-07-16,35.724998,36.080002,35.075001,35.590000,22.771305,55990800
2001-07-17,35.330002,36.005001,35.070000,35.910000,22.976053,63241000
2001-07-18,35.299999,35.750000,34.935001,35.285000,22.576157,57590800
2001-07-19,35.610001,36.500000,35.610001,36.285000,23.215982,76549400
2001-07-20,34.014999,34.700001,33.970001,34.590000,22.131483,124203600
2001-07-23,34.619999,34.619999,33.174999,33.544998,21.462870,79999400
2001-07-24,33.500000,33.994999,32.849998,33.160000,21.216539,67530200
2001-07-25,33.130001,33.759998,32.805000,33.740002,21.587637,74065400
2001-07-26,33.560001,33.660000,32.750000,33.294998,21.302904,77974000
2001-07-27,33.025002,33.125000,32.525002,32.735001,20.944614,65396000
2001-07-30,32.825001,33.439999,32.770000,32.900002,21.050184,42196400
2001-07-31,33.005001,33.695000,32.924999,33.095001,21.174950,59031600
2001-08-01,33.400002,33.404999,32.880001,33.235001,21.264523,55679000
2001-08-02,33.605000,33.770000,33.130001,33.724998,21.578030,54198400
2001-08-03,33.650002,33.680000,33.000000,33.445000,21.398884,43260400
2001-08-06,33.264999,33.560001,32.840000,33.064999,21.155746,27831600
2001-08-07,33.020000,33.525002,32.994999,33.174999,21.226128,31347800
2001-08-08,33.255001,33.619999,32.244999,32.430000,20.749460,54996400
2001-08-09,32.490002,32.775002,32.150002,32.505001,20.797449,45536200
2001-08-10,32.384998,32.930000,31.450001,32.759998,20.960604,51756400
2001-08-13,32.619999,32.994999,32.375000,32.915001,21.059780,32675400
2001-08-14,32.875000,33.044998,32.224998,32.345001,20.695076,36481200
2001-08-15,32.355000,32.525002,31.600000,31.600000,20.218414,39503000
2001-08-16,31.420000,32.355000,31.350000,32.310001,20.672686,43905600
2001-08-17,31.889999,32.064999,30.750000,30.940001,19.796127,52234200
2001-08-20,30.830000,31.375000,30.549999,31.350000,20.058453,48371200
2001-08-21,31.350000,31.600000,30.355000,30.389999,19.444221,47111800
2001-08-22,30.565001,30.575001,29.540001,30.330000,19.405830,78107200
2001-08-23,30.334999,30.764999,29.500000,29.559999,18.913166,51813200
2001-08-24,29.799999,31.139999,29.615000,31.025000,19.850512,63399000
2001-08-27,30.950001,31.680000,30.785000,31.155001,19.933691,44562800
2001-08-28,31.170000,31.475000,30.290001,30.370001,19.431431,47422800
2001-08-29,30.525000,30.650000,29.770000,30.125000,19.274677,48170000
2001-08-30,29.520000,29.830000,28.260000,28.469999,18.215765,97632000
2001-08-31,28.424999,29.030001,28.150000,28.525000,18.250954,57900800
2001-09-04,28.594999,29.540001,28.035000,28.049999,17.947041,67189200
2001-09-05,28.090000,29.195000,27.695000,28.870001,18.471697,89470600
2001-09-06,28.280001,29.195000,27.950001,28.010000,17.921446,112356800
2001-09-07,28.055000,28.680000,27.655001,27.700001,17.723097,89863800
2001-09-10,27.459999,28.975000,27.350000,28.790001,18.420511,84471800
2001-09-17,27.010000,27.549999,26.400000,26.455000,16.926519,127502000
2001-09-18,26.705000,27.500000,26.584999,27.160000,17.377596,83182600
2001-09-19,27.230000,27.350000,25.299999,26.934999,17.233639,126950200
2001-09-20,26.174999,26.305000,25.334999,25.379999,16.238705,117983200
2001-09-21,23.959999,25.299999,23.750000,24.855000,15.902804,184976600
2001-09-24,25.325001,26.225000,24.934999,26.004999,16.638599,85580200
2001-09-25,26.135000,26.500000,25.080000,25.650000,16.411469,84940600
2001-09-26,25.754999,25.900000,24.775000,25.135000,16.081955,58524400
2001-09-27,25.049999,25.340000,24.000000,24.980000,15.982786,81191200
2001-09-28,24.809999,25.795000,24.490000,25.584999,16.369871,116641200
2001-10-01,25.469999,26.250000,25.205000,25.895000,16.568218,69999600
2001-10-02,25.815001,26.775000,25.780001,26.525000,16.971304,80860800
2001-10-03,26.240000,28.465000,26.200001,28.115000,17.988630,97199200
2001-10-04,28.459999,29.200001,28.105000,28.219999,18.055811,101778000
2001-10-05,28.080000,29.000000,27.469999,28.860001,18.465300,80844400
2001-10-08,28.400000,29.325001,28.370001,29.020000,18.567671,60605800
2001-10-09,28.750000,28.785000,27.094999,27.280001,17.454376,99477600
2001-10-10,26.799999,27.875000,26.500000,27.754999,17.758287,86349200
2001-10-11,27.879999,28.420000,27.295000,28.160000,18.017416,83742600
2001-10-12,27.850000,28.320000,27.275000,28.190001,18.036610,63307000
2001-10-15,27.950001,29.250000,27.924999,29.030001,18.574064,68437000
2001-10-16,28.934999,29.455000,28.605000,29.225000,18.698832,66169000
2001-10-17,29.559999,29.650000,27.990000,28.014999,17.924639,73710600
2001-10-18,28.170000,28.790001,27.750000,28.375000,18.154987,78348000
2001-10-19,28.700001,29.004999,27.815001,28.950001,18.522884,91219600
2001-10-22,28.950001,30.090000,28.735001,30.080000,19.245878,72323600
2001-10-23,30.235001,30.719999,29.700001,30.215000,19.332253,80325000
2001-10-24,30.250000,30.809999,29.809999,30.660000,19.616974,79141400
2001-10-25,30.305000,31.299999,29.785000,31.280001,20.013668,75318200
2001-10-26,31.160000,31.815001,31.040001,31.100000,19.898499,64509400
2001-10-29,31.049999,31.100000,29.770000,29.820000,19.079531,55129400
2001-10-30,29.459999,29.770000,29.094999,29.440001,18.836390,57395600
2001-10-31,29.650000,30.365000,29.049999,29.075001,18.602856,64700000
2001-11-01,30.040001,31.125000,29.799999,30.920000,19.783331,109671200
2001-11-02,30.965000,31.510000,30.254999,30.700001,19.642567,83360000
2001-11-05,30.930000,32.014999,30.875000,31.635000,20.240808,66401600
2001-11-06,31.350000,32.470001,31.080000,32.389999,20.723877,68612000
2001-11-07,32.110001,32.525002,32.014999,32.125000,20.554321,58899000
2001-11-08,32.230000,33.029999,31.830000,32.209999,20.608698,74227800
2001-11-09,32.169998,32.825001,31.955000,32.605000,20.861431,48013600
2001-11-12,32.349998,33.220001,31.825001,32.895000,21.046988,57752800
2001-11-13,33.400002,33.974998,33.299999,33.950001,21.722000,60159600
2001-11-14,34.115002,34.169998,32.895000,32.974998,21.098167,88625600
2001-11-15,33.049999,33.525002,32.724998,33.060001,21.152546,77922000
2001-11-16,33.180000,33.305000,32.474998,32.875000,21.034189,59249000
2001-11-19,33.125000,33.485001,32.849998,33.270000,21.286913,56005000
2001-11-20,33.224998,33.900002,32.514999,32.700001,20.922224,65921800
2001-11-21,32.180000,32.299999,31.740000,32.025002,20.490332,50785200
2001-11-23,32.189999,32.404999,31.809999,32.355000,20.701477,15754600
2001-11-26,32.494999,32.855000,32.200001,32.570000,20.839039,41983600
2001-11-27,32.395000,32.535000,31.375000,31.870001,20.391169,90819000
2001-11-28,31.584999,32.060001,31.365000,31.400000,20.090446,54536600
2001-11-29,31.559999,32.450001,31.475000,32.419998,20.743069,54034400
2001-11-30,32.330002,32.540001,31.965000,32.105000,20.541525,48234200
2001-12-03,31.915001,32.615002,31.900000,32.384998,20.720669,47211800
2001-12-04,32.500000,33.040001,32.049999,33.000000,21.114166,51005800
2001-12-05,33.244999,34.084999,32.599998,34.049999,21.785975,74243000
2001-12-06,33.990002,34.500000,33.775002,34.325001,21.961931,56026200
2001-12-07,34.125000,34.419998,33.275002,33.915001,21.699598,42334800
2001-12-10,33.759998,34.224998,33.430000,33.529999,21.453268,38367400
2001-12-11,33.830002,34.064999,33.535000,33.660000,21.536448,54334000
2001-12-12,33.580002,33.990002,33.125000,33.974998,21.737991,47884200
2001-12-13,33.564999,34.119999,33.035000,33.134998,21.200535,53227800
2001-12-14,33.009998,33.974998,32.965000,33.720001,21.574841,43000600
2001-12-17,33.584999,34.555000,33.580002,34.490002,22.067505,57079800
2001-12-18,34.459999,34.700001,34.299999,34.634998,22.160271,47255200
2001-12-19,34.310001,34.945000,34.224998,34.744999,22.230658,56996200
2001-12-20,34.575001,34.625000,33.310001,33.380001,21.357300,78585000
2001-12-21,34.005001,34.009998,33.500000,33.770000,21.606827,84307600
2001-12-24,33.860001,34.014999,33.599998,33.634998,21.520451,11701600
2001-12-26,33.709999,34.535000,33.695000,33.840000,21.651613,29328000
2001-12-27,33.990002,34.355000,33.630001,33.924999,21.705996,32406600
2001-12-28,34.115002,34.424999,33.849998,33.935001,21.712399,28787200
2001-12-31,33.919998,34.240002,33.125000,33.125000,21.194139,43006200
2002-01-02,33.325001,33.555000,32.755001,33.520000,21.446873,48124000
2002-01-03,33.555000,34.625000,33.544998,34.615002,22.147474,67590800
2002-01-04,34.625000,34.955002,34.334999,34.450001,22.041904,52731400
2002-01-07,34.875000,35.009998,34.174999,34.279999,21.933142,58508800
2002-01-08,34.345001,34.930000,34.000000,34.689999,22.195465,47736400
2002-01-09,34.860001,35.310001,34.275002,34.355000,21.981125,76304000
2002-01-10,34.240002,34.900002,34.064999,34.639999,22.163469,50296600
2002-01-11,34.759998,35.160000,34.049999,34.305000,21.949131,72993200
2002-01-14,34.150002,34.520000,33.869999,34.235001,21.904348,50997800
2002-01-15,34.330002,34.810001,34.250000,34.775002,22.249853,60717400
2002-01-16,34.424999,34.919998,33.924999,33.935001,21.712399,61955400
2002-01-17,34.264999,35.000000,34.200001,34.930000,22.349018,78958000
2002-01-18,33.549999,33.924999,32.709999,33.049999,21.146152,107140400
2002-01-22,33.305000,33.314999,32.125000,32.230000,20.621494,76837200
2002-01-23,32.025002,32.355000,31.620001,31.870001,20.391169,80403000
2002-01-24,32.049999,32.590000,31.900000,32.299999,20.666286,83886000
2002-01-25,32.095001,32.424999,31.754999,31.900000,20.410364,48981200
2002-01-28,32.115002,32.200001,31.455000,31.910000,20.416758,41622000
2002-01-29,31.950001,32.250000,30.995001,31.160000,19.936893,58666000
2002-01-30,31.225000,31.450001,30.665001,31.424999,20.106443,66100000
2002-01-31,31.530001,31.905001,31.059999,31.855000,20.381571,69566200
2002-02-01,32.075001,32.250000,31.235001,31.330000,20.045656,63462200
2002-02-04,31.200001,31.344999,30.375000,30.559999,19.552992,70308400
2002-02-05,30.400000,31.115000,30.250000,30.575001,19.562595,66772600
2002-02-06,30.805000,30.945000,30.125000,30.200001,19.322657,66103000
2002-02-07,30.150000,30.805000,29.875000,29.900000,19.130714,63314000
2002-02-08,30.059999,30.330000,29.415001,30.325001,19.402636,61283000
2002-02-11,30.004999,30.620001,29.795000,30.565001,19.556194,50899600
2002-02-12,30.245001,30.424999,30.010000,30.070000,19.239477,44973800
2002-02-13,30.129999,30.940001,29.975000,30.910000,19.776934,54168600
2002-02-14,31.000000,31.495001,30.660000,30.840000,19.732149,57267000
2002-02-15,30.850000,31.030001,30.100000,30.115000,19.268270,50179800
2002-02-19,29.955000,30.070000,29.299999,29.465000,18.852398,52262600
2002-02-20,29.700001,30.180000,29.400000,29.950001,19.162708,50492000
2002-02-21,29.860001,30.135000,29.004999,29.025000,18.570868,59398400
2002-02-22,29.025000,29.375000,28.575001,28.995001,18.551676,71347800
2002-02-25,28.969999,29.945000,28.945000,29.540001,18.900377,51832200
2002-02-26,29.549999,30.000000,28.950001,29.275000,18.730822,63276200
2002-02-27,29.535000,30.075001,28.995001,29.195000,18.679638,65750000
2002-02-28,29.389999,29.850000,29.070000,29.170000,18.663643,68068000
2002-03-01,29.525000,30.709999,29.424999,30.684999,19.632971,62115600
2002-03-04,30.620001,31.750000,30.434999,31.650000,20.250404,74464200
2002-03-05,31.500000,31.940001,31.170000,31.540001,20.180021,55926400
2002-03-06,31.455000,31.850000,31.094999,31.815001,20.355968,49835400
2002-03-07,31.834999,31.940001,30.930000,31.360001,20.064848,58079200
2002-03-08,31.815001,32.349998,31.584999,31.975000,20.458349,57701800
2002-03-11,31.754999,32.500000,31.500000,32.169998,20.583117,43718200
2002-03-12,31.260000,31.400000,30.834999,31.270000,20.007267,66407200
2002-03-13,31.040001,31.510000,30.975000,31.049999,19.866508,44387400
2002-03-14,31.070000,31.120001,30.525000,30.610001,19.584986,51819600
2002-03-15,30.500000,31.254999,30.485001,31.245001,19.991274,69086800
2002-03-18,31.370001,31.495001,30.600000,31.070000,19.879305,52296800
2002-03-19,31.090000,31.500000,30.750000,31.115000,19.908098,36376400
2002-03-20,30.700001,31.010000,30.049999,30.049999,19.226685,55235200
2002-03-21,30.105000,30.795000,29.915001,30.680000,19.629770,46123400
2002-03-22,30.525000,30.570000,30.110001,30.225000,19.338654,41341400
2002-03-25,30.240000,30.389999,29.575001,29.615000,18.948359,47752400
2002-03-26,29.549999,30.459999,29.155001,29.540001,18.900377,69357200
2002-03-27,29.400000,29.940001,29.295000,29.719999,19.015541,47318400
2002-03-28,29.975000,30.325001,29.830000,30.155001,19.293869,43901200
2002-04-01,29.915001,30.200001,29.600000,30.190001,19.316259,47010000
2002-04-02,29.450001,29.545000,28.555000,28.639999,18.324535,76509400
2002-04-03,28.719999,28.805000,27.750000,28.165001,18.020618,76931400
2002-04-04,27.990000,28.485001,27.709999,28.225000,18.059015,61763800
2002-04-05,28.445000,28.650000,27.920000,27.934999,17.873461,50166000
2002-04-08,27.150000,28.655001,27.129999,28.610001,18.305342,73389600
2002-04-09,28.665001,28.715000,27.400000,27.434999,17.553547,63413000
2002-04-10,27.559999,28.555000,27.530001,28.150000,18.011021,75636400
2002-04-11,27.945000,28.225000,27.250000,27.395000,17.527960,58165800
2002-04-12,27.575001,28.129999,27.430000,27.965000,17.892658,52297600
2002-04-15,28.000000,28.375000,27.700001,27.844999,17.815876,47388800
2002-04-16,28.200001,29.049999,28.180000,28.905001,18.494089,51921600
2002-04-17,28.975000,29.139999,28.209999,28.315001,18.116590,55158600
2002-04-18,28.395000,28.655001,26.340000,28.184999,18.033417,74794800
2002-04-19,28.719999,28.990000,28.430000,28.600000,18.298943,104268600
2002-04-22,28.260000,28.350000,27.500000,27.795000,17.783886,51465200
2002-04-23,27.850000,27.910000,26.650000,26.995001,17.272030,68281400
2002-04-24,26.924999,27.215000,26.500000,26.510000,16.961708,61220400
2002-04-25,26.450001,27.225000,26.440001,26.865000,17.188848,57290400
2002-04-26,27.035000,27.225000,25.730000,25.750000,16.475445,62776600
2002-04-29,25.735001,26.455000,25.719999,26.120001,16.712185,70246000
2002-04-30,26.049999,26.650000,25.959999,26.129999,16.718578,77384000
2002-05-01,26.080000,26.594999,25.330000,26.375000,16.875332,76413000
2002-05-02,26.320000,27.035000,25.575001,25.605000,16.382673,79009200
2002-05-03,25.629999,25.840000,24.754999,24.780001,15.854821,71628000
2002-05-06,24.719999,25.270000,24.184999,24.309999,15.554100,66299400
2002-05-07,24.590000,25.145000,24.174999,24.735001,15.826019,88385400
2002-05-08,25.635000,27.485001,25.610001,27.485001,17.585541,101242000
2002-05-09,27.200001,27.500000,25.950001,26.059999,16.673786,83288200
2002-05-10,26.264999,26.334999,24.995001,25.025000,16.011574,64408800
2002-05-13,25.225000,26.455000,24.875000,26.344999,16.856140,64819000
2002-05-14,27.200001,27.549999,26.990000,27.440001,17.556746,64832400
2002-05-15,27.245001,28.219999,26.930000,27.375000,17.515167,70412000
2002-05-16,27.355000,28.014999,27.325001,27.870001,17.831877,53406400
2002-05-17,28.105000,28.200001,27.635000,28.014999,17.924639,54646200
2002-05-20,27.750000,27.775000,26.750000,27.004999,17.278425,52115800
2002-05-21,26.975000,27.299999,26.065001,26.094999,16.696178,63120000
2002-05-22,25.934999,26.860001,25.924999,26.844999,17.176050,54169400
2002-05-23,26.850000,27.420000,26.504999,27.410000,17.537556,51412800
2002-05-24,27.070000,27.260000,26.520000,26.629999,17.038490,35982000
2002-05-28,26.795000,26.844999,25.875000,26.160000,16.737768,49602000
2002-05-29,25.825001,26.360001,25.775000,26.025000,16.651398,45393200
2002-05-30,25.820000,26.680000,25.715000,26.320000,16.840149,63213000
2002-05-31,26.450001,26.709999,25.440001,25.455000,16.286699,66468000
2002-06-03,25.495001,25.820000,24.584999,24.709999,15.810031,88439000
2002-06-04,24.750000,25.615000,24.620001,24.990000,15.989183,88008400
2002-06-05,25.215000,25.875000,25.165001,25.830000,16.526634,66969400
2002-06-06,25.750000,26.070000,25.000000,25.950001,16.603411,78703400
2002-06-07,24.945000,26.299999,24.930000,25.990000,16.629004,97834400
2002-06-10,25.825001,26.650000,25.730000,26.410000,16.897734,71825400
2002-06-11,26.620001,27.090000,26.209999,26.285000,16.817741,74368200
2002-06-12,26.290001,27.889999,26.250000,27.770000,17.767889,136198600
2002-06-13,27.420000,27.740000,27.100000,27.110001,17.345610,79771600
2002-06-14,26.575001,27.775000,26.500000,27.625000,17.675116,109433600
2002-06-17,27.830000,28.219999,27.684999,27.840000,17.812679,94486600
2002-06-18,27.764999,28.145000,27.674999,27.995001,17.911844,77518400
2002-06-19,27.735001,27.969999,27.160000,27.180000,17.390400,81247000
2002-06-20,27.184999,27.549999,26.950001,27.049999,17.307217,86401200
2002-06-21,26.700001,27.275000,26.139999,26.139999,16.724976,116820000
2002-06-24,26.045000,27.320000,25.924999,27.080000,17.326414,104523200
2002-06-25,27.350000,27.500000,26.400000,26.475000,16.939316,84025200
2002-06-26,25.525000,27.195000,25.525000,27.065001,17.316814,112131400
2002-06-27,27.299999,27.469999,26.430000,27.459999,17.569540,95812400
2002-06-28,27.275000,27.895000,27.000000,27.350000,17.499161,89555600
2002-07-01,27.059999,27.195000,26.290001,26.330000,16.846535,66473800
2002-07-02,26.190001,26.459999,25.665001,25.719999,16.456245,82814200
2002-07-03,25.620001,26.260000,25.225000,25.920000,16.584215,80936600
2002-07-05,26.545000,27.450001,26.525000,27.424999,17.547150,35673600
2002-07-08,27.205000,27.465000,26.290001,26.459999,16.929718,63199400
2002-07-09,26.655001,27.365000,26.485001,26.605000,17.022491,85277200
2002-07-10,26.844999,27.100000,26.065001,26.120001,16.712185,90673400
2002-07-11,26.020000,26.535000,25.625000,26.455000,16.926519,129550600
2002-07-12,26.684999,26.865000,25.740000,25.930000,16.590618,95733800
2002-07-15,25.695000,25.930000,24.000000,25.900000,16.571417,136965600
2002-07-16,25.655001,26.400000,25.320000,25.625000,16.395466,97154600
2002-07-17,26.260000,26.650000,25.584999,26.000000,16.635405,98034800
2002-07-18,26.030001,26.370001,25.330000,25.555000,16.350676,91053600
2002-07-19,24.934999,25.445000,24.405001,24.780001,15.854821,112543400
2002-07-22,24.475000,24.995001,22.950001,23.754999,15.199001,180069800
2002-07-23,23.245001,23.400000,21.485001,21.504999,13.759397,168061600
2002-07-24,20.875000,23.180000,20.705000,23.115000,14.789512,202307800
2002-07-25,22.725000,22.855000,21.219999,21.415001,13.701815,163411400
2002-07-26,21.870001,22.705000,21.840000,22.674999,14.507994,123538000
2002-07-29,23.424999,24.150000,23.275000,24.125000,15.435731,112148600
2002-07-30,23.775000,24.415001,23.665001,24.049999,15.387744,122690600
2002-07-31,23.805000,24.000000,23.180000,23.990000,15.349359,93875600
2002-08-01,23.790001,24.045000,22.750000,22.875000,14.635953,92002800
2002-08-02,22.754999,22.924999,21.900000,22.205000,14.207269,85947600
2002-08-05,22.145000,22.584999,21.905001,21.995001,14.072907,78941600
2002-08-06,22.450001,23.625000,22.420000,22.834999,14.610366,88715800
2002-08-07,23.500000,23.650000,22.580000,23.545000,15.064631,86349400
2002-08-08,23.555000,24.500000,23.205000,24.455000,15.646871,88748000
2002-08-09,24.075001,24.575001,23.830000,24.059999,15.394146,69049400
2002-08-12,23.805000,24.375000,23.799999,24.235001,15.506107,56866600
2002-08-13,23.995001,24.850000,23.459999,23.530001,15.055033,100122800
2002-08-14,23.625000,24.865000,23.605000,24.855000,15.902804,96706000
2002-08-15,24.980000,25.370001,24.375000,24.885000,15.921997,98745600
2002-08-16,24.715000,25.115000,24.459999,25.000000,15.995579,69334000
2002-08-19,25.020000,26.025000,24.924999,26.000000,16.635405,79848200
2002-08-20,25.690001,25.850000,25.375000,25.520000,16.328295,70317600
2002-08-21,25.780001,26.190001,25.575001,26.139999,16.724976,81203400
2002-08-22,26.424999,26.725000,26.299999,26.615000,17.028889,72517600
2002-08-23,26.330000,26.424999,25.920000,26.110001,16.705790,57929200
2002-08-26,26.250000,26.325001,25.590000,26.049999,16.667387,55652400
2002-08-27,26.165001,26.225000,25.325001,25.420000,16.264305,65470200
2002-08-28,25.240000,25.330000,24.650000,24.690001,15.797232,68875000
2002-08-29,24.445000,25.500000,24.260000,25.290001,16.181128,94275600
2002-08-30,25.070000,25.240000,24.500000,24.540001,15.701262,58138400
2002-09-03,24.260000,24.260000,23.500000,23.510000,15.042238,74452600
2002-09-04,23.725000,24.299999,23.575001,24.105000,15.422939,80232000
2002-09-05,23.750000,23.760000,22.940001,22.955000,14.687140,90438800
2002-09-06,23.875000,24.135000,23.735001,23.910000,15.298172,69918400
2002-09-09,23.625000,24.475000,23.315001,24.350000,15.579695,81653200
2002-09-10,24.270000,24.910000,24.174999,24.895000,15.928396,83950000
2002-09-11,25.115000,25.549999,24.264999,24.290001,15.541309,77443200
2002-09-12,24.075001,24.150000,23.510000,23.575001,15.083829,63726800
2002-09-13,23.450001,24.129999,23.424999,23.955000,15.326962,59549200
2002-09-16,23.799999,24.065001,23.525000,23.889999,15.285378,50166200
2002-09-17,24.334999,24.450001,23.605000,23.645000,15.128622,73343400
2002-09-18,23.360001,24.120001,23.330000,23.875000,15.275779,83951800
2002-09-19,23.340000,23.910000,23.295000,23.600000,15.099831,77777600
2002-09-20,23.855000,24.000000,23.650000,23.730000,15.183000,130619200
2002-09-23,23.299999,23.355000,22.405001,22.615000,14.469602,89783800
2002-09-24,22.415001,23.240000,22.315001,22.820000,14.600761,104142200
2002-09-25,23.200001,23.480000,22.525000,23.254999,14.879088,107116600
2002-09-26,23.555000,23.750000,22.975000,23.100000,14.779911,100852200
2002-09-27,23.020000,23.549999,22.594999,22.625000,14.475997,81011600
2002-09-30,22.434999,22.520000,21.555000,21.870001,13.992935,115577000
2002-10-01,22.160000,23.125000,21.594999,23.115000,14.789512,110636600
2002-10-02,23.049999,23.405001,22.580000,22.805000,14.591166,103488600
2002-10-03,22.650000,23.295000,22.299999,22.400000,14.332036,105221400
2002-10-04,22.695000,22.785000,21.844999,21.885000,14.002530,107120400
2002-10-07,21.905001,22.530001,21.844999,22.025000,14.092108,89790000
2002-10-08,22.375000,22.990000,22.065001,22.495001,14.392818,115667600
2002-10-09,22.115000,22.725000,21.905001,21.995001,14.072907,123142600
2002-10-10,22.000000,23.309999,21.625000,23.190001,14.837494,118515000
2002-10-11,23.680000,24.450001,23.504999,24.434999,15.634074,108828800
2002-10-14,24.125000,24.665001,23.920000,24.645000,15.768435,76216200
2002-10-15,25.629999,26.184999,25.325001,26.145000,16.728184,133374200
2002-10-16,25.195000,25.629999,25.139999,25.205000,16.126740,95437400
2002-10-17,26.139999,26.250000,25.025000,25.385000,16.241915,182602400
2002-10-18,26.299999,26.600000,25.570000,26.575001,17.003302,152817200
2002-10-21,25.985001,26.495001,25.680000,26.254999,16.798555,112378600
2002-10-22,25.715000,25.965000,25.514999,25.834999,16.529825,87159000
2002-10-23,25.715000,26.629999,25.715000,26.600000,17.019291,110866600
2002-10-24,26.680000,26.684999,25.450001,25.615000,16.389065,95833400
2002-10-25,25.625000,26.400000,25.580000,26.340000,16.852936,75425800
2002-10-28,26.700001,26.750000,25.754999,25.975000,16.619413,79906600
2002-10-29,26.075001,26.245001,25.424999,26.035000,16.657797,90517200
2002-10-30,26.100000,26.695000,25.815001,26.555000,16.990505,94451200
2002-10-31,26.594999,27.035000,26.424999,26.735001,17.105673,105973800
2002-11-01,26.215000,26.620001,25.950001,26.500000,16.955315,105097800
2002-11-04,28.375000,28.625000,27.760000,28.049999,17.947041,139964200
2002-11-05,27.889999,28.400000,27.790001,28.340000,18.132586,76658200
2002-11-06,28.495001,28.549999,27.764999,28.514999,18.244558,115407000
2002-11-07,28.100000,28.309999,27.750000,28.004999,17.918245,73699600
2002-11-08,28.000000,28.275000,27.504999,27.549999,17.627127,64522200
2002-11-11,27.535000,27.549999,26.910000,26.930000,17.230440,58341200
2002-11-12,27.049999,27.715000,26.950001,27.254999,17.438379,81398600
2002-11-13,27.120001,27.965000,27.055000,27.680000,17.710314,107370200
2002-11-14,27.995001,28.500000,27.934999,28.495001,18.231758,78337000
2002-11-15,28.299999,28.459999,27.834999,28.344999,18.135788,77533600
2002-11-18,28.475000,28.514999,27.870001,27.924999,17.867058,58086400
2002-11-19,27.775000,27.900000,27.155001,27.430000,17.550348,76403400
2002-11-20,27.504999,28.450001,27.465000,28.309999,18.113394,76435400
2002-11-21,28.490000,29.000000,28.389999,28.920000,18.503685,82922200
2002-11-22,28.725000,29.150000,28.525000,29.110001,18.625254,70002000
